VIGENCIADESDE,UNIDAD,VALOR
10/4/1999,COP,1588.17
10/6/1999,COP,1679.12
10/7/1999,COP,1840.38
10/8/1999,COP,1852.8
10/9/1999,COP,1976.07
10/11/1999,COP,1948.05
10/12/1999,COP,1906.91
10/13/1999,COP,1988.7
10/14/1999,COP,1981.14
10/15/1999,COP,1975.8
10/16/1999,COP,1977.04
10/20/1999,COP,1965.92
10/21/1999,COP,1957.53
10/22/1999,COP,1946
10/23/1999,COP,1946.24
10/26/1999,COP,1949.33
10/27/1999,COP,1966.07
10/28/1999,COP,1968.9
10/29/1999,COP,1965.44
10/30/1999,COP,1971.59
11/2/1999,COP,1570.81
11/3/1999,COP,1545.09
11/5/1999,COP,1627.3
11/6/1999,COP,1686.08
11/8/1999,COP,1855.03
11/9/1999,COP,1981.41
11/11/1999,COP,1951.11
11/12/1999,COP,1900.22
11/13/1999,COP,1961.8
11/17/1999,COP,1961.7
11/18/1999,COP,1946.27
11/19/1999,COP,1927.47
11/20/1999,COP,1925.11
11/23/1999,COP,1935.48
11/24/1999,COP,1925
11/25/1999,COP,1912.86
11/26/1999,COP,1918.85
11/27/1999,COP,1921.93
11/30/1999,COP,1923.77
12/2/1999,COP,1564.04
12/3/1999,COP,1552.28
12/5/1999,COP,1631.02
12/6/1999,COP,1682.09
12/8/1999,COP,1865.3
12/10/1999,COP,1992.03
12/11/1999,COP,1958.41
12/14/1999,COP,1905.5
12/15/1999,COP,1891.67
12/16/1999,COP,1874.14
12/17/1999,COP,1879.55
12/18/1999,COP,1867.02
12/21/1999,COP,1868.47
12/22/1999,COP,1884.64
12/23/1999,COP,1886.27
12/24/1999,COP,1874.77
12/25/1999,COP,1874.58
12/28/1999,COP,1870.65
12/29/1999,COP,1867.82
12/30/1999,COP,1873.77
1/2/2000,COP,1973.36
1/3/2000,COP,1948.05
1/4/2000,COP,1958.12
1/6/2000,COP,2096.96
1/7/2000,COP,2150.76
1/8/2000,COP,2174.55
1/9/2000,COP,2212.97
1/11/2000,COP,2147.89
1/12/2000,COP,2168.6
1/13/2000,COP,1904.54
1/14/2000,COP,1917.38
1/15/2000,COP,1920.83
1/18/2000,COP,1919.21
1/19/2000,COP,1928.51
1/20/2000,COP,1945.17
1/21/2000,COP,1938.84
1/22/2000,COP,1931.97
1/25/2000,COP,1943.88
1/26/2000,COP,1939.63
1/27/2000,COP,1958.17
1/28/2000,COP,1976.14
1/29/2000,COP,1976.72
2/2/2000,COP,1970.61
2/3/2000,COP,1950.88
2/6/2000,COP,2095.1
2/8/2000,COP,2175.02
2/9/2000,COP,2214
2/11/2000,COP,2138.95
2/12/2000,COP,2174.85
2/15/2000,COP,1950.77
2/16/2000,COP,1949.61
2/17/2000,COP,1946.79
2/18/2000,COP,1945.31
2/19/2000,COP,1947.41
2/22/2000,COP,1943.83
2/23/2000,COP,1941.54
2/24/2000,COP,1944.18
2/25/2000,COP,1947.72
2/26/2000,COP,1947.28
2/29/2000,COP,1946.17
3/2/2000,COP,1965.61
3/3/2000,COP,1956.8
3/5/2000,COP,2001.62
3/6/2000,COP,2118.57
3/8/2000,COP,2173.62
3/10/2000,COP,2210.4
3/11/2000,COP,2136.73
3/14/2000,COP,1957.5
3/15/2000,COP,1955.75
3/16/2000,COP,1954.26
3/17/2000,COP,1950.01
3/18/2000,COP,1952.98
3/22/2000,COP,1956.98
3/23/2000,COP,1959.84
3/24/2000,COP,1954.57
3/25/2000,COP,1954.83
3/28/2000,COP,1958.93
3/29/2000,COP,1955.14
3/30/2000,COP,1949.75
3/31/2000,COP,1951.56
4/1/2000,COP,1874.35
4/2/2000,COP,1947.55
4/3/2000,COP,1961.16
4/4/2000,COP,1963.22
4/5/2000,COP,2015.92
4/8/2000,COP,2177.67
4/10/2000,COP,2201.51
4/11/2000,COP,2139.21
4/13/2000,COP,1987.38
4/14/2000,COP,1987.36
4/15/2000,COP,1987.39
4/18/2000,COP,1996.29
4/19/2000,COP,2003.02
4/20/2000,COP,1996.07
4/25/2000,COP,1991.17
4/26/2000,COP,1988.65
4/27/2000,COP,1998.95
4/28/2000,COP,2002.95
4/29/2000,COP,2004.47
5/1/2000,COP,1895.97
5/2/2000,COP,1948.6
5/4/2000,COP,1964.1
5/5/2000,COP,2027.26
5/7/2000,COP,2151.05
5/8/2000,COP,2180.64
5/9/2000,COP,2210.32
5/10/2000,COP,2194.98
5/12/2000,COP,2180.3
5/13/2000,COP,2039.29
5/16/2000,COP,2035.54
5/17/2000,COP,2037.1
5/18/2000,COP,2047.79
5/19/2000,COP,2055.35
5/20/2000,COP,2076.85
5/23/2000,COP,2094.73
5/24/2000,COP,2111.94
5/25/2000,COP,2142.14
5/26/2000,COP,2113.28
5/27/2000,COP,2096.52
5/30/2000,COP,2077.28
5/31/2000,COP,2084.92
6/1/2000,COP,1912.69
6/4/2000,COP,1968.92
6/5/2000,COP,2033.17
6/7/2000,COP,2163.44
6/9/2000,COP,2211.13
6/10/2000,COP,2185.06
6/12/2000,COP,2184.18
6/13/2000,COP,2106.97
6/14/2000,COP,2122.24
6/15/2000,COP,2111.09
6/16/2000,COP,2110.57
6/17/2000,COP,2114.8
6/20/2000,COP,2115.15
6/21/2000,COP,2123.58
6/22/2000,COP,2134.34
6/23/2000,COP,2129.13
6/24/2000,COP,2123.99
6/28/2000,COP,2135.65
6/29/2000,COP,2136.22
6/30/2000,COP,2139.11
7/1/2000,COP,1911.33
7/3/2000,COP,1965.63
7/4/2000,COP,1986.96
7/6/2000,COP,2121.73
7/7/2000,COP,2168.65
7/9/2000,COP,2211.11
7/10/2000,COP,2187.38
7/12/2000,COP,2174.29
7/13/2000,COP,2172.16
7/14/2000,COP,2166.22
7/15/2000,COP,2156.32
7/18/2000,COP,2144.01
7/19/2000,COP,2151.56
7/20/2000,COP,2155.81
7/22/2000,COP,2152.3
7/25/2000,COP,2147.65
7/26/2000,COP,2153.91
7/27/2000,COP,2165.37
7/28/2000,COP,2173.78
7/29/2000,COP,2172.79
8/1/2000,COP,1900.14
8/2/2000,COP,1950.59
8/3/2000,COP,1964.26
8/4/2000,COP,1996.24
8/6/2000,COP,2127.03
8/7/2000,COP,2165.51
8/9/2000,COP,2209.18
8/11/2000,COP,2134.08
8/12/2000,COP,2176.33
8/15/2000,COP,2180.99
8/16/2000,COP,2185.45
8/17/2000,COP,2185.46
8/18/2000,COP,2185.75
8/19/2000,COP,2183.01
8/23/2000,COP,2187.83
8/24/2000,COP,2196.72
8/25/2000,COP,2205.6
8/26/2000,COP,2208.82
8/29/2000,COP,2208.17
8/30/2000,COP,2204.22
8/31/2000,COP,2208.21
9/2/2000,COP,1949.54
9/3/2000,COP,1960.47
9/5/2000,COP,2044.59
9/6/2000,COP,2125.3
9/8/2000,COP,2176.52
9/9/2000,COP,2204.85
9/11/2000,COP,2124.84
9/13/2000,COP,2206.93
9/14/2000,COP,2208.64
9/15/2000,COP,2212.73
9/16/2000,COP,2210.34
9/19/2000,COP,2211.36
9/20/2000,COP,2210.81
9/21/2000,COP,2212.93
9/22/2000,COP,2223.46
9/23/2000,COP,2232.24
9/26/2000,COP,2228.05
9/27/2000,COP,2222.67
9/28/2000,COP,2216.93
9/29/2000,COP,2211.94
9/30/2000,COP,2212.26
10/2/2000,COP,1946.51
10/3/2000,COP,1959.77
10/5/2000,COP,2031.86
10/6/2000,COP,2115.86
10/8/2000,COP,2176.17
10/10/2000,COP,2184.26
10/11/2000,COP,2127.51
10/13/2000,COP,2175.96
10/14/2000,COP,2180.69
10/18/2000,COP,2178.13
10/19/2000,COP,2162.86
10/20/2000,COP,2152.31
10/21/2000,COP,2159.79
10/24/2000,COP,2157.84
10/25/2000,COP,2153.18
10/26/2000,COP,2170.32
10/27/2000,COP,2167.26
10/28/2000,COP,2158.14
10/31/2000,COP,2158.36
11/2/2000,COP,1952.29
11/3/2000,COP,1958.48
11/4/2000,COP,1998.25
11/5/2000,COP,2021.68
11/7/2000,COP,2171.63
11/8/2000,COP,2179.6
11/10/2000,COP,2182.17
11/11/2000,COP,2126.41
11/15/2000,COP,2125.17
11/16/2000,COP,2125.31
11/17/2000,COP,2121.64
11/18/2000,COP,2122.63
11/21/2000,COP,2122.61
11/22/2000,COP,2124.16
11/23/2000,COP,2131.76
11/24/2000,COP,2141.14
11/25/2000,COP,2141.91
11/28/2000,COP,2158.05
11/29/2000,COP,2169.82
11/30/2000,COP,2172.84
12/1/2000,COP,1902.25
12/2/2000,COP,1948.16
12/4/2000,COP,1986.75
12/5/2000,COP,2031.96
12/7/2000,COP,2182.56
12/8/2000,COP,2180.89
12/9/2000,COP,2206.39
12/10/2000,COP,2175.97
12/12/2000,COP,2175.57
12/13/2000,COP,2183.08
12/14/2000,COP,2186.87
12/15/2000,COP,2184.76
12/16/2000,COP,2175.91
12/19/2000,COP,2179.13
12/20/2000,COP,2187.17
12/21/2000,COP,2185.05
12/22/2000,COP,2187.02
12/23/2000,COP,2193.57
12/27/2000,COP,2196.76
12/28/2000,COP,2215.35
12/29/2000,COP,2229.18
1/2/2001,COP,2242.08
1/3/2001,COP,2259.64
1/5/2001,COP,2341.09
1/6/2001,COP,2327.25
1/8/2001,COP,2293.25
1/9/2001,COP,2296.85
1/11/2001,COP,2309.12
1/12/2001,COP,2303.35
1/13/2001,COP,2251.75
1/16/2001,COP,2248.61
1/17/2001,COP,2245.89
1/18/2001,COP,2236.46
1/19/2001,COP,2246.74
1/20/2001,COP,2244.59
1/23/2001,COP,2240.02
1/24/2001,COP,2255.82
1/25/2001,COP,2254.35
1/26/2001,COP,2250.03
1/27/2001,COP,2245.46
1/30/2001,COP,2240.56
1/31/2001,COP,2240.8
2/2/2001,COP,2240.04
2/3/2001,COP,2265.44
2/6/2001,COP,2319.16
2/8/2001,COP,2295.19
2/10/2001,COP,2338.45
2/11/2001,COP,2309.89
2/13/2001,COP,2229.59
2/14/2001,COP,2237.37
2/15/2001,COP,2239.03
2/16/2001,COP,2238.61
2/17/2001,COP,2238.51
2/20/2001,COP,2245.16
2/21/2001,COP,2247.09
2/22/2001,COP,2252.65
2/23/2001,COP,2252.86
2/24/2001,COP,2257.7
2/27/2001,COP,2256.42
2/28/2001,COP,2257.45
3/1/2001,COP,2219.6
3/2/2001,COP,2242.2
3/3/2001,COP,2264.09
3/4/2001,COP,2304.19
3/5/2001,COP,2345.96
3/8/2001,COP,2298.91
3/10/2001,COP,2334.24
3/11/2001,COP,2309.42
3/13/2001,COP,2275.98
3/14/2001,COP,2275.92
3/15/2001,COP,2282.01
3/16/2001,COP,2281.02
3/17/2001,COP,2282.96
3/21/2001,COP,2282.17
3/22/2001,COP,2284.04
3/23/2001,COP,2290.02
3/24/2001,COP,2295.74
3/27/2001,COP,2293.99
3/28/2001,COP,2299.68
3/29/2001,COP,2303.86
3/30/2001,COP,2309.83
3/31/2001,COP,2310.57
4/1/2001,COP,2224.38
4/4/2001,COP,2308.64
4/5/2001,COP,2349.95
4/7/2001,COP,2300.02
4/8/2001,COP,2295.72
4/9/2001,COP,2305.15
4/10/2001,COP,2336.18
4/12/2001,COP,2304.13
4/17/2001,COP,2320.18
4/18/2001,COP,2319.57
4/19/2001,COP,2316.91
4/20/2001,COP,2327.08
4/21/2001,COP,2329.73
4/24/2001,COP,2334.38
4/25/2001,COP,2339.16
4/26/2001,COP,2345.21
4/27/2001,COP,2345.57
4/28/2001,COP,2346.73
5/1/2001,COP,2239.89
5/4/2001,COP,2315.81
5/5/2001,COP,2354.47
5/6/2001,COP,2296.88
5/7/2001,COP,2303.26
5/9/2001,COP,2305.28
5/10/2001,COP,2336.28
5/12/2001,COP,2314.76
5/15/2001,COP,2371.58
5/16/2001,COP,2376.93
5/17/2001,COP,2378.21
5/18/2001,COP,2378.41
5/19/2001,COP,2348.88
5/22/2001,COP,2314.75
5/23/2001,COP,2316.72
5/24/2001,COP,2295.23
5/25/2001,COP,2310.64
5/26/2001,COP,2339.98
5/30/2001,COP,2331.91
5/31/2001,COP,2324.98
6/1/2001,COP,2243.16
6/2/2001,COP,2238.35
6/3/2001,COP,2259.07
6/4/2001,COP,2317.46
6/6/2001,COP,2303.37
6/7/2001,COP,2303.36
6/9/2001,COP,2312.87
6/10/2001,COP,2331.03
6/12/2001,COP,2315.36
6/13/2001,COP,2313.74
6/14/2001,COP,2302.16
6/15/2001,COP,2300.18
6/16/2001,COP,2303.13
6/20/2001,COP,2307.78
6/21/2001,COP,2305.35
6/22/2001,COP,2300.46
6/23/2001,COP,2298.88
6/27/2001,COP,2304.68
6/28/2001,COP,2307.03
6/29/2001,COP,2305.33
6/30/2001,COP,2298.85
7/2/2001,COP,2235.03
7/3/2001,COP,2260.33
7/4/2001,COP,2318.58
7/6/2001,COP,2303.38
7/7/2001,COP,2304.75
7/8/2001,COP,2291.46
7/9/2001,COP,2317.02
7/11/2001,COP,2309.22
7/12/2001,COP,2314.89
7/13/2001,COP,2323.99
7/14/2001,COP,2317.92
7/17/2001,COP,2302.56
7/18/2001,COP,2298.76
7/19/2001,COP,2298.63
7/20/2001,COP,2301.67
7/24/2001,COP,2302.26
7/25/2001,COP,2301.56
7/26/2001,COP,2302.7
7/27/2001,COP,2301.53
7/28/2001,COP,2301.7
7/31/2001,COP,2298.27
8/2/2001,COP,2238.09
8/3/2001,COP,2262.06
8/5/2001,COP,2359.54
8/6/2001,COP,2303.41
8/9/2001,COP,2320.09
8/11/2001,COP,2306.57
8/12/2001,COP,2310.9
8/14/2001,COP,2284.9
8/15/2001,COP,2284.98
8/16/2001,COP,2291.41
8/17/2001,COP,2288.18
8/18/2001,COP,2285.06
8/22/2001,COP,2283.86
8/23/2001,COP,2279.25
8/24/2001,COP,2275.07
8/25/2001,COP,2273.5
8/28/2001,COP,2282.56
8/29/2001,COP,2290.57
8/30/2001,COP,2297.24
8/31/2001,COP,2301.23
9/2/2001,COP,2242.68
9/3/2001,COP,2262.55
9/5/2001,COP,2359.22
9/6/2001,COP,2296.31
9/8/2001,COP,2295.05
9/10/2001,COP,2331.02
9/11/2001,COP,2307.24
9/13/2001,COP,2341.14
9/14/2001,COP,2337.25
9/15/2001,COP,2342.44
9/18/2001,COP,2342.18
9/19/2001,COP,2338.39
9/20/2001,COP,2342.04
9/21/2001,COP,2341.68
9/22/2001,COP,2342.18
9/25/2001,COP,2329.7
9/26/2001,COP,2327.09
9/27/2001,COP,2328.49
9/28/2001,COP,2328.75
9/29/2001,COP,2332.19
10/1/2001,COP,2235.43
10/2/2001,COP,2237.58
10/3/2001,COP,2264.01
10/4/2001,COP,2315.21
10/5/2001,COP,2359.98
10/7/2001,COP,2305.37
10/8/2001,COP,2291.5
10/10/2001,COP,2328.91
10/11/2001,COP,2303.68
10/13/2001,COP,2314.74
10/17/2001,COP,2303.3
10/18/2001,COP,2300.01
10/19/2001,COP,2313.24
10/20/2001,COP,2315.26
10/23/2001,COP,2318.47
10/24/2001,COP,2316.14
10/25/2001,COP,2319.53
10/26/2001,COP,2316.68
10/27/2001,COP,2314.5
10/30/2001,COP,2311.42
10/31/2001,COP,2310.02
11/1/2001,COP,2230.14
11/4/2001,COP,2309.84
11/5/2001,COP,2359.79
11/7/2001,COP,2306.16
11/8/2001,COP,2288.03
11/9/2001,COP,2324.78
11/10/2001,COP,2320.41
11/12/2001,COP,2308.41
11/14/2001,COP,2300.69
11/15/2001,COP,2302.81
11/16/2001,COP,2311.57
11/17/2001,COP,2314.33
11/20/2001,COP,2310.9
11/21/2001,COP,2314.86
11/22/2001,COP,2319.34
11/23/2001,COP,2317.57
11/24/2001,COP,2316.4
11/27/2001,COP,2313.26
11/28/2001,COP,2312.9
11/29/2001,COP,2310.97
11/30/2001,COP,2308.59
12/1/2001,COP,2246.58
12/4/2001,COP,2314.07
12/5/2001,COP,2367.3
12/6/2001,COP,2309.06
12/7/2001,COP,2312.21
12/9/2001,COP,2341.28
12/10/2001,COP,2312.33
12/12/2001,COP,2306.56
12/13/2001,COP,2307.12
12/14/2001,COP,2312
12/15/2001,COP,2318.67
12/18/2001,COP,2310.58
12/19/2001,COP,2306.82
12/20/2001,COP,2307.1
12/21/2001,COP,2306.88
12/22/2001,COP,2303.15
12/25/2001,COP,2297.59
12/26/2001,COP,2297.59
12/27/2001,COP,2297.17
12/28/2001,COP,2301.33
12/29/2001,COP,2291.18
1/2/2002,COP,2265.99
1/3/2002,COP,2306.45
1/5/2002,COP,2275.43
1/6/2002,COP,2321.68
1/8/2002,COP,2636.3
1/10/2002,COP,2850.65
1/11/2002,COP,2778.6
1/15/2002,COP,2297.31
1/16/2002,COP,2280.73
1/17/2002,COP,2265.66
1/18/2002,COP,2265.01
1/19/2002,COP,2269.76
1/22/2002,COP,2259.24
1/23/2002,COP,2247.29
1/24/2002,COP,2239.92
1/25/2002,COP,2231.98
1/26/2002,COP,2242.67
1/29/2002,COP,2252.37
1/30/2002,COP,2262.45
1/31/2002,COP,2264.82
2/2/2002,COP,2267.33
2/3/2002,COP,2306.33
2/4/2002,COP,2264.57
2/8/2002,COP,2640.35
2/10/2002,COP,2885.48
2/11/2002,COP,2778.47
2/13/2002,COP,2290.19
2/14/2002,COP,2309.27
2/15/2002,COP,2312.03
2/16/2002,COP,2288.54
2/19/2002,COP,2288.98
2/20/2002,COP,2280.98
2/21/2002,COP,2282.94
2/22/2002,COP,2309.45
2/23/2002,COP,2307.75
2/26/2002,COP,2310.21
2/27/2002,COP,2313.13
2/28/2002,COP,2309.82
3/1/2002,COP,2289.42
3/4/2002,COP,2257.16
3/5/2002,COP,2279.56
3/7/2002,COP,2410.54
3/8/2002,COP,2643.03
3/9/2002,COP,2679.51
3/10/2002,COP,2888.23
3/12/2002,COP,2812.94
3/13/2002,COP,2269.17
3/14/2002,COP,2270.66
3/15/2002,COP,2272.27
3/16/2002,COP,2278.56
3/19/2002,COP,2282.25
3/20/2002,COP,2274.53
3/21/2002,COP,2279.6
3/22/2002,COP,2280
3/23/2002,COP,2274.47
3/27/2002,COP,2261.37
3/28/2002,COP,2261.23
4/1/2002,COP,2289.91
4/4/2002,COP,2267.99
4/5/2002,COP,2286.39
4/7/2002,COP,2425.42
4/9/2002,COP,2677.39
4/10/2002,COP,2881.78
4/12/2002,COP,2826.1
4/13/2002,COP,2264.98
4/16/2002,COP,2266.92
4/17/2002,COP,2262.56
4/18/2002,COP,2261.12
4/19/2002,COP,2256.66
4/20/2002,COP,2260.9
4/23/2002,COP,2259.88
4/24/2002,COP,2263.68
4/25/2002,COP,2265.7
4/26/2002,COP,2267.4
4/27/2002,COP,2270.92
4/30/2002,COP,2275.35
5/1/2002,COP,2295.59
5/2/2002,COP,2266.61
5/3/2002,COP,2299.15
5/4/2002,COP,2269.35
5/6/2002,COP,2324.54
5/7/2002,COP,2426.4
5/9/2002,COP,2694.51
5/10/2002,COP,2876.4
5/12/2002,COP,2806.63
5/15/2002,COP,2293
5/16/2002,COP,2300.02
5/17/2002,COP,2314.21
5/18/2002,COP,2332.68
5/21/2002,COP,2350.2
5/22/2002,COP,2363.28
5/23/2002,COP,2349.8
5/24/2002,COP,2338.55
5/25/2002,COP,2331.07
5/28/2002,COP,2309.85
5/29/2002,COP,2314.3
5/30/2002,COP,2317.12
5/31/2002,COP,2321.16
6/2/2002,COP,2259.81
6/3/2002,COP,2293.6
6/4/2002,COP,2263.03
6/6/2002,COP,2331.69
6/7/2002,COP,2434.32
6/8/2002,COP,2663.81
6/9/2002,COP,2714.77
6/11/2002,COP,2774.58
6/12/2002,COP,2788.72
6/13/2002,COP,2347.68
6/14/2002,COP,2357.14
6/15/2002,COP,2369.12
6/18/2002,COP,2379.92
6/19/2002,COP,2383.31
6/20/2002,COP,2393.87
6/21/2002,COP,2391.65
6/22/2002,COP,2384.22
6/25/2002,COP,2383.41
6/26/2002,COP,2386.18
6/27/2002,COP,2392.13
6/28/2002,COP,2398.14
6/29/2002,COP,2398.82
7/2/2002,COP,2254.98
7/3/2002,COP,2290
7/5/2002,COP,2285.64
7/6/2002,COP,2335.3
7/8/2002,COP,2670.61
7/9/2002,COP,2712.14
7/11/2002,COP,2761.99
7/12/2002,COP,2782.4
7/13/2002,COP,2513.99
7/16/2002,COP,2507.21
7/17/2002,COP,2499.92
7/18/2002,COP,2524.76
7/19/2002,COP,2538.47
7/20/2002,COP,2529.57
7/23/2002,COP,2517.42
7/24/2002,COP,2539
7/25/2002,COP,2572.42
7/26/2002,COP,2580.15
7/27/2002,COP,2596.26
7/30/2002,COP,2599.57
7/31/2002,COP,2625.06
8/2/2002,COP,2260.17
8/3/2002,COP,2289.83
8/5/2002,COP,2286.6
8/6/2002,COP,2336.11
8/10/2002,COP,2869.73
8/11/2002,COP,2743
8/13/2002,COP,2595.8
8/14/2002,COP,2657.98
8/15/2002,COP,2635.87
8/16/2002,COP,2648.77
8/17/2002,COP,2663.61
8/21/2002,COP,2620.91
8/22/2002,COP,2626.17
8/23/2002,COP,2652.96
8/24/2002,COP,2643.37
8/27/2002,COP,2653.29
8/28/2002,COP,2672.25
8/29/2002,COP,2688.64
8/30/2002,COP,2712.46
8/31/2002,COP,2703.55
9/1/2002,COP,2306.31
9/2/2002,COP,2272.76
9/3/2002,COP,2283.83
9/4/2002,COP,2255.02
9/5/2002,COP,2284.93
9/7/2002,COP,2457.39
9/8/2002,COP,2649.32
9/10/2002,COP,2850.98
9/11/2002,COP,2743.92
9/13/2002,COP,2730.91
9/14/2002,COP,2741.29
9/17/2002,COP,2758.95
9/18/2002,COP,2783.44
9/19/2002,COP,2785.81
9/20/2002,COP,2789.01
9/21/2002,COP,2815.05
9/24/2002,COP,2793.36
9/25/2002,COP,2810.46
9/26/2002,COP,2802.32
9/27/2002,COP,2825.32
9/28/2002,COP,2828.08
10/1/2002,COP,2306.35
10/4/2002,COP,2254.45
10/5/2002,COP,2289.17
10/7/2002,COP,2462.18
10/8/2002,COP,2568.8
10/9/2002,COP,2703.63
10/10/2002,COP,2854.04
10/12/2002,COP,2815
10/16/2002,COP,2852.99
10/17/2002,COP,2857.13
10/18/2002,COP,2853.9
10/19/2002,COP,2836.34
10/22/2002,COP,2791.46
10/23/2002,COP,2758.76
10/24/2002,COP,2744.32
10/25/2002,COP,2747.07
10/26/2002,COP,2755.69
10/29/2002,COP,2770.73
10/30/2002,COP,2781.72
10/31/2002,COP,2773.73
11/1/2002,COP,2311.57
11/4/2002,COP,2257.78
11/5/2002,COP,2292
11/7/2002,COP,2482.21
11/9/2002,COP,2707.58
11/10/2002,COP,2870.63
11/12/2002,COP,2816.42
11/13/2002,COP,2727.05
11/14/2002,COP,2717.89
11/15/2002,COP,2724.04
11/16/2002,COP,2703.75
11/19/2002,COP,2679.96
11/20/2002,COP,2683.04
11/21/2002,COP,2671.7
11/22/2002,COP,2666.41
11/23/2002,COP,2687.25
11/26/2002,COP,2716.95
11/27/2002,COP,2735.04
11/28/2002,COP,2754.67
11/29/2002,COP,2758.28
11/30/2002,COP,2784.21
12/1/2002,COP,2304.54
12/2/2002,COP,2283.14
12/3/2002,COP,2269.88
12/4/2002,COP,2261.66
12/6/2002,COP,2340.36
12/7/2002,COP,2506.84
12/9/2002,COP,2718.85
12/10/2002,COP,2861.16
12/12/2002,COP,2801.01
12/13/2002,COP,2793.16
12/14/2002,COP,2808.16
12/17/2002,COP,2807.61
12/18/2002,COP,2805.55
12/19/2002,COP,2818.81
12/20/2002,COP,2818.54
12/21/2002,COP,2814.71
12/24/2002,COP,2826.04
12/25/2002,COP,2823.95
12/27/2002,COP,2843.57
12/28/2002,COP,2854.29
12/31/2002,COP,2864.79
1/2/2003,COP,2940.26
1/3/2003,COP,2957.87
1/4/2003,COP,2958.15
1/5/2003,COP,2868.43
1/8/2003,COP,2879.6
1/10/2003,COP,2888.21
1/11/2003,COP,2878.05
1/14/2003,COP,2906.49
1/15/2003,COP,2903.05
1/16/2003,COP,2905.41
1/17/2003,COP,2928.19
1/18/2003,COP,2923.58
1/21/2003,COP,2926.06
1/22/2003,COP,2933.81
1/23/2003,COP,2947.05
1/24/2003,COP,2926.88
1/25/2003,COP,2924.73
1/28/2003,COP,2948.3
1/29/2003,COP,2965.6
1/30/2003,COP,2950.71
1/31/2003,COP,2926.46
2/4/2003,COP,2958.56
2/7/2003,COP,2817.63
2/8/2003,COP,2886.87
2/10/2003,COP,2907.41
2/12/2003,COP,2829.08
2/13/2003,COP,2960.77
2/14/2003,COP,2959.75
2/15/2003,COP,2954.76
2/18/2003,COP,2934.58
2/19/2003,COP,2929.64
2/20/2003,COP,2937.44
2/21/2003,COP,2938.23
2/22/2003,COP,2939.92
2/25/2003,COP,2949.05
2/26/2003,COP,2951.81
2/27/2003,COP,2949.85
2/28/2003,COP,2956.31
3/1/2003,COP,2844.82
3/4/2003,COP,2956.5
3/5/2003,COP,2865.94
3/7/2003,COP,2812.4
3/9/2003,COP,2841.02
3/10/2003,COP,2905.12
3/12/2003,COP,2817.14
3/13/2003,COP,2961.99
3/14/2003,COP,2959.39
3/15/2003,COP,2958.86
3/18/2003,COP,2956.47
3/19/2003,COP,2955.84
3/20/2003,COP,2955.64
3/21/2003,COP,2954.62
3/22/2003,COP,2956.06
3/26/2003,COP,2959.26
3/27/2003,COP,2959.84
3/28/2003,COP,2958.73
3/29/2003,COP,2958.25
4/1/2003,COP,2841.56
4/2/2003,COP,2957.4
4/3/2003,COP,2959.97
4/4/2003,COP,2951.14
4/6/2003,COP,2846.16
4/7/2003,COP,2815.14
4/9/2003,COP,2826.46
4/10/2003,COP,2881.88
4/12/2003,COP,2815.19
4/15/2003,COP,2931.69
4/16/2003,COP,2919.58
4/17/2003,COP,2918.01
4/22/2003,COP,2920.04
4/23/2003,COP,2916.03
4/24/2003,COP,2911
4/25/2003,COP,2908.25
4/26/2003,COP,2912.83
4/29/2003,COP,2900
4/30/2003,COP,2887.82
5/2/2003,COP,2966.78
5/3/2003,COP,2962.06
5/4/2003,COP,2946.79
5/6/2003,COP,2849.71
5/8/2003,COP,2894.58
5/9/2003,COP,2816.74
5/11/2003,COP,2869.46
5/12/2003,COP,2815.33
5/13/2003,COP,2833.86
5/14/2003,COP,2813.6
5/15/2003,COP,2821.08
5/16/2003,COP,2827.99
5/17/2003,COP,2816.46
5/20/2003,COP,2874.77
5/21/2003,COP,2909.83
5/22/2003,COP,2912.46
5/23/2003,COP,2905.91
5/24/2003,COP,2868.37
5/27/2003,COP,2868.37
5/28/2003,COP,2850.03
5/29/2003,COP,2874.91
5/30/2003,COP,2855.88
5/31/2003,COP,2853.33
6/2/2003,COP,2961.29
6/3/2003,COP,2960.77
6/5/2003,COP,2858.37
6/6/2003,COP,2839.21
6/8/2003,COP,2901.09
6/9/2003,COP,2820.46
6/11/2003,COP,2856.34
6/12/2003,COP,2808.42
6/13/2003,COP,2832.2
6/14/2003,COP,2821.61
6/17/2003,COP,2818.62
6/18/2003,COP,2828.96
6/19/2003,COP,2829.42
6/20/2003,COP,2827.4
6/21/2003,COP,2826.36
6/25/2003,COP,2815.26
6/26/2003,COP,2806.96
6/27/2003,COP,2812.28
6/28/2003,COP,2817.32
7/2/2003,COP,2963.28
7/3/2003,COP,2960.11
7/5/2003,COP,2856.98
7/6/2003,COP,2828.2
7/8/2003,COP,2887.05
7/10/2003,COP,2872.7
7/11/2003,COP,2854.17
7/15/2003,COP,2871.88
7/16/2003,COP,2879.37
7/17/2003,COP,2888.57
7/18/2003,COP,2883.9
7/19/2003,COP,2880.69
7/22/2003,COP,2878.33
7/23/2003,COP,2878.56
7/24/2003,COP,2882.7
7/25/2003,COP,2887.31
7/26/2003,COP,2888.32
7/29/2003,COP,2883.15
7/30/2003,COP,2873.17
7/31/2003,COP,2880.4
8/1/2003,COP,2881.83
8/2/2003,COP,2954.03
8/3/2003,COP,2959.75
8/4/2003,COP,2942.41
8/5/2003,COP,2866.06
